103.181.164.8;0;0
103.181.182.66;0;0
103.181.183.41;0;0
103.181.78.42;0;0
103.182.120.11;0;0
103.182.132.10;2968;2968
103.182.132.6;14;14
103.182.211.142;2969;2969
103.18.246.32;2964;2964
103.18.28.14;0;0
103.18.28.18;0;0
103.18.30.36;27;2
103.18.30.37;0;0
103.18.30.38;0;0
103.18.30.39;0;0
103.18.30.41;0;0
103.18.30.46;0;0
103.18.31.149;0;0
103.183.44.14;2972;2972
103.183.58.8;19;19
103.183.8.254;2962;2962
103.183.91.2;2970;2970
103.184.192.149;0;0
103.184.193.254;2974;2974
103.184.72.236;0;0
103.184.93.215;2969;2969
103.185.230.11;24;24
103.185.230.12;2947;2947
103.185.255.135;19;19
103.185.74.76;0;0
103.186.1.170;0;0
103.186.118.11;2436;2436
103.186.185.168;2763;2763
103.186.185.35;0;0
103.186.185.86;247;247
103.186.187.51;1745;0
103.186.193.137;1780;1780
103.186.64.189;2955;2955
103.186.91.58;2967;2967
103.187.199.6;2942;2942
103.187.22.40;2943;2943
103.187.25.3;24;24
103.187.25.4;0;0
103.187.80.52;20;20
103.188.168.33;2962;2962
103.188.168.34;2962;2962
103.188.173.102;2742;2742
103.188.176.250;0;0
103.188.252.251;2955;2955
103.188.252.252;2965;2965
103.189.102.4;2924;2924
103.189.102.51;2924;2924
103.189.110.242;2965;2965
103.189.110.250;9;9
103.189.111.251;20;20
103.189.126.17;2965;2965
103.189.160.200;23;23
103.189.246.30;0;0
103.189.62.222;2957;2957
103.189.88.41;2903;2903
103.190.108.102;2964;2964
103.190.23.22;0;0
103.190.26.157;2956;2956
103.190.26.169;2971;2971
103.190.26.92;2962;2962
103.190.28.186;2966;2966
103.190.28.190;2967;2967
103.190.29.181;2964;2964
103.190.54.59;2968;2968
103.190.95.45;2968;2968
103.191.129.250;2965;2965
103.191.171.62;2960;2960
103.191.74.131;2957;2957
103.191.92.210;37;29
103.193.147.147;2963;2963
103.193.147.157;2964;2964
103.193.15.110;2951;2951
103.193.166.10;0;0
103.193.166.12;2962;2962
103.193.166.13;2964;2964
103.193.166.14;2966;2966
103.193.74.143;2945;2945
103.193.74.153;2950;2950
103.193.74.156;2947;2947
103.193.74.158;2947;2947
103.193.74.183;2948;2948
103.193.74.194;2948;2948
103.193.74.222;2949;2949
103.193.74.25;2951;2951
103.193.74.41;2942;2942
103.193.74.45;2946;2946
103.193.75.135;2948;2948
103.193.75.17;2950;2950
103.193.75.188;2943;2943
103.193.75.191;2948;2948
103.193.75.204;2948;2948
103.193.75.251;2944;2944
103.193.75.43;2948;2948
103.193.75.67;2948;2948
103.193.75.86;0;0
103.193.82.33;2;2
103.193.90.26;13;13
103.194.228.13;0;0
103.194.244.42;0;0
103.195.186.241;0;0
103.195.186.33;0;0
103.195.237.43;0;0
103.195.244.154;0;0
103.195.245.238;2967;2967
103.195.246.121;2964;2964
103.195.246.17;2967;2967
103.195.246.25;2968;2968
103.195.246.4;2970;2970
103.195.246.72;2966;2966
103.195.30.138;0;0
103.195.31.206;2966;2966
103.196.136.7;2962;2962
103.196.15.242;0;0
103.196.156.3;2958;2958
103.196.156.4;2966;2966
103.197.120.107;2947;2947
103.197.121.142;2168;1889
103.197.140.53;2966;2966
103.197.204.162;2858;2858
103.197.204.164;0;0
103.198.139.15;2959;2959
103.198.192.43;2940;2940
103.198.77.186;2902;2902
103.198.77.224;2921;2921
103.19.88.76;2852;2852
103.19.88.77;2934;2933
103.200.20.164;2956;2956
103.200.20.220;0;0
103.200.23.135;2765;2765
103.200.23.22;0;0
103.200.23.86;2955;2955
103.200.59.2;0;0
103.20.120.8;2964;2964
103.20.122.8;2968;2968
103.20.152.10;2974;2974
103.20.152.11;2974;2974
103.20.16.138;2967;2967
103.20.212.141;2967;2967
103.20.213.122;0;0
103.20.213.129;2969;2969
103.20.213.35;2968;2968
103.20.213.8;2967;2967
103.20.215.120;2964;2964
103.20.215.133;0;0
103.20.215.134;2967;2967
103.20.215.13;2167;1427
103.20.215.194;2969;2969
103.203.74.80;0;0
103.204.1.250;2948;2948
103.204.171.85;0;0
103.204.189.13;2963;2963
103.204.80.148;2958;2958
103.204.80.149;0;0
103.205.148.26;0;0
103.205.211.91;0;0
103.205.211.94;2962;2962
103.20.60.163;2954;2954
103.206.188.34;20;20
103.206.188.77;2955;2955
103.206.218.171;8;8
103.206.72.2;2962;2962
103.207.2.68;6;6
103.207.2.69;0;0
103.207.4.14;6;6
103.207.4.22;0;0
103.208.180.250;0;0
103.208.204.204;2954;2954
103.208.218.199;2935;2935
103.208.219.78;0;0
103.208.219.80;0;0
103.208.26.25;0;0
103.208.26.26;0;0
103.208.27.13;2962;2962
103.209.144.144;2945;2945
103.209.145.196;0;0
103.209.145.2;2945;2945
103.209.147.65;2939;2939
103.209.214.10;2942;2942
103.209.89.5;2950;2950
103.210.250.46;2956;2956
103.211.202.113;1749;0
103.211.230.105;10;10
103.21.123.44;2957;2957
103.21.123.45;2958;2958
103.21.149.111;2959;2959
103.211.49.218;2309;2309
103.211.56.251;2968;2968
103.212.120.164;0;0
103.212.120.246;2936;2936
103.212.121.143;2974;2974
103.212.121.49;2971;2971
103.21.2.147;2884;2884
103.212.157.10;0;0
103.212.157.11;2963;2963
103.212.157.12;2968;2968
103.212.157.13;0;0
103.212.157.14;2968;2968
103.212.157.15;2965;2965
103.212.157.16;2968;2968
103.212.157.17;0;0
103.212.157.19;2965;2965
103.212.157.20;0;0
103.212.157.21;2969;2969
103.212.157.22;0;0
103.212.157.23;0;0
103.212.157.24;2969;2969
103.212.157.26;2917;2917
103.212.157.27;2969;2969
103.212.18.166;2803;2803
103.212.182.50;2965;2965
103.212.224.17;0;0
103.212.36.233;2964;2964
103.21.251.244;0;0
103.213.127.254;19;19
103.214.229.47;2966;2966
103.214.53.164;2956;2956
103.215.232.21;0;0
103.21.55.222;2953;2953
103.215.71.70;2963;2963
103.216.146.18;2973;2973
103.21.6.2;0;0
103.216.92.214;2951;2951
103.216.92.215;2944;2944
103.216.92.216;2950;2950
103.217.93.94;2948;2948
103.219.124.133;18;18
103.219.61.78;2918;2918
103.219.6.236;2965;2965
103.219.6.237;2957;2957
103.221.252.36;2960;2960
103.221.252.60;0;0
103.221.254.189;0;0
103.22.172.75;2946;2946
103.22.181.87;0;0
103.22.183.24;17;17
103.22.187.46;2934;2934
103.22.205.28;0;0
103.22.205.29;0;0
103.22.207.114;0;0
103.222.255.222;24;24
103.222.255.33;2857;2857
103.22.245.50;2939;2938
103.224.241.191;2947;2947
103.224.247.251;2968;2968
103.224.247.73;2969;2969
103.225.124.23;0;0
103.225.124.46;0;0
103.225.36.226;2961;2961
103.225.36.238;2958;2958
103.225.97.27;1760;0
103.226.1.66;2967;2967
103.226.248.241;2958;2958
103.226.248.245;2953;2953
103.226.248.92;2949;2949
103.226.250.129;2962;2962
103.226.250.166;0;0
103.226.251.7;2959;2959
103.227.235.135;0;0
103.227.92.65;2963;2963
103.228.152.178;0;0
103.228.182.10;1037;767
103.228.183.75;2812;2812
103.228.200.6;2959;2959
103.228.39.254;2917;2917
103.229.104.40;23;23
103.229.104.52;0;0
103.229.124.187;2035;2035
103.229.42.36;2951;2951
103.229.68.237;2951;2951
103.230.15.109;2947;2947
103.230.152.163;2954;2954
103.230.216.5;46;46
103.230.252.70;0;0
103.230.32.2;2939;2939
103.231.160.98;2940;2940
103.231.208.103;2945;2945
103.231.209.29;2949;2949
103.231.211.70;2947;2947
103.231.41.111;0;0
103.231.44.44;2953;2953
103.232.106.41;2945;2945
103.232.174.123;2992;2992
103.232.184.250;0;0
103.232.237.131;0;0
103.232.32.245;2964;2964
103.232.32.246;2964;2964
103.233.0.143;0;0
103.233.193.214;2965;2965
103.233.193.247;2965;2965
103.233.193.6;2964;2964
103.233.2.142;24;24
103.233.24.125;2972;2972
103.233.24.154;0;0
103.233.24.186;17;17
103.233.24.214;2974;2974
103.233.24.239;8;8
103.233.24.246;2966;2966
103.233.24.43;2943;2943
103.233.24.72;2973;2973
103.233.24.81;2972;2972
103.233.25.107;0;0
103.233.25.10;2968;2968
103.233.25.20;2909;2909
103.233.25.42;2965;2965
103.233.58.63;2923;2923
103.233.58.81;2917;2917
103.233.77.40;2938;2938
103.233.79.123;0;0
103.233.79.17;2950;2950
103.233.79.234;2948;2948
103.233.79.35;2948;2948
103.233.79.44;0;0
103.234.124.94;2964;2964
103.234.126.5;21;21
103.234.216.230;2960;2960
103.234.216.231;0;0
103.234.31.34;2964;2963
103.234.48.48;2933;2933
103.234.54.243;1020;1020
103.235.104.244;0;0
103.235.105.216;2969;2969
103.235.105.40;0;0
103.235.105.86;0;0
103.235.106.144;2958;2958
103.235.106.61;256;233
103.235.107.250;2966;2966
103.235.222.52;2277;2277
103.236.108.13;0;0
103.236.142.246;2963;2963
103.236.201.66;0;0
103.237.97.164;2951;2951
103.238.215.254;2959;2959
103.239.105.18;2958;2958
103.239.165.111;2933;2933
103.239.171.184;0;0
103.239.32.40;1755;975
103.240.100.206;2966;2966
103.240.108.21;2959;2959
103.240.6.8;2947;2947
103.240.89.33;0;0
103.241.144.48;2940;2940
103.241.168.70;16;16
103.241.181.28;2947;2947
103.241.181.83;2948;2948
103.241.183.93;2942;2942
103.241.45.8;2971;2971
103.24.200.139;2949;2949
103.24.200.163;2948;2948
103.242.104.140;2967;2967
103.242.104.88;2967;2967
103.242.104.89;2964;2964
103.242.106.86;2958;2958
103.242.109.35;19;19
103.242.119.112;2976;2976
103.242.119.132;0;0
103.242.119.139;2973;2973
103.242.119.151;2967;2967
103.242.119.160;0;0
103.242.119.170;2972;2972
103.242.119.4;2976;2976
103.242.119.65;257;221
103.242.119.69;3421;3421
103.242.119.93;2973;2973
103.24.2.208;0;0
103.242.239.166;0;0
103.242.48.20;17;17
103.243.55.4;2962;2962
103.244.159.83;0;0
103.245.165.198;19;19
103.245.8.29;2945;2945
103.246.17.90;0;0
103.246.189.40;2946;2946
103.246.19.161;1970;1970
103.246.74.71;369;0
103.246.74.81;370;248
103.247.156.200;2812;2812
103.247.188.45;0;0
103.247.19.246;2972;2972
103.247.19.249;0;0
103.247.208.103;2937;2937
103.247.218.247;2965;2965
103.247.220.106;2949;2949
103.247.220.98;20;20
103.248.32.50;2964;2964
103.248.33.48;2895;2895
103.248.60.227;2975;2975
103.249.103.248;2947;2947
103.249.18.18;2923;2923
103.249.19.19;2958;2958
103.249.32.30;15;15
103.249.33.206;2936;2936
103.250.163.96;2969;2969
103.250.204.95;2534;1868
103.250.20.82;2934;2934
103.250.232.148;2940;2940
103.250.233.242;0;0
103.251.105.148;2943;2943
103.251.105.188;1745;0
103.251.247.147;21;21
103.25.155.133;2976;2976
103.251.83.133;2961;2961
103.252.122.38;2956;2956
103.252.144.109;23;23
103.252.170.118;0;0
103.252.170.13;0;0
103.252.199.43;1765;0
103.252.240.38;2948;2948
103.252.88.46;0;0
103.253.11.78;0;0
103.253.125.243;0;0
103.253.127.210;2964;2964
103.253.132.15;2963;2963
103.253.132.245;2962;2962
103.253.132.5;2957;2957
103.253.135.15;2872;2872
103.253.135.5;2825;2825
103.253.15.225;2965;2965
103.253.178.14;2969;2969
103.253.194.221;43;32
103.253.27.5;17;17
103.253.72.14;2958;2958
103.253.74.45;14;14
103.253.8.154;2847;2847
103.255.170.26;0;0
103.255.191.171;2963;2963
103.255.191.94;2914;2914
103.255.240.88;2962;2962
103.25.59.58;21;21
103.25.81.5;2951;2951
103.26.120.114;0;0
103.26.137.17;15;15
103.26.142.86;2979;2979
103.26.143.47;2981;2981
103.26.204.26;2975;2975
103.26.205.54;0;0
103.26.207.69;2463;2463
103.26.251.12;2962;2962
103.26.74.67;2963;2963
103.27.232.18;2971;2971
103.27.232.190;2970;2970
103.27.232.194;0;0
103.27.236.43;0;0
103.27.237.222;2957;2957
103.27.237.44;2956;2956
103.27.239.28;2953;2953
103.27.61.239;94;83
103.27.61.94;2960;2960
103.27.86.167;0;0
103.28.135.10;2903;2903
103.28.135.20;2939;2939
103.28.23.95;2966;2966
103.28.240.128;2960;2960
103.28.34.172;32;0
103.28.37.100;2943;2943
103.28.37.14;0;0
103.28.37.209;2952;2952
103.28.37.218;2954;2954
103.28.37.25;2953;2953
103.28.39.133;2950;2950
103.28.39.63;2954;2954
103.28.87.4;2943;2943
103.29.214.156;2966;2966
103.29.215.100;2969;2969
103.29.27.1;24;24
103.29.68.118;13;13
103.30.126.223;0;0
103.30.126.79;0;0
103.30.126.89;2955;2955
103.30.127.49;2964;2964
103.30.155.240;2972;2972
103.30.17.74;0;0
103.30.43.178;2038;2038
103.30.43.195;2088;2088
103.30.74.86;2952;2952
103.30.74.94;2949;2949
103.30.75.131;2950;2950
103.30.75.204;0;0
103.30.75.39;2944;2944
103.30.75.41;2947;2947
103.30.75.47;2952;2952
103.30.75.55;0;0
103.30.75.56;2948;2948
103.30.75.76;2943;2943
103.30.75.95;2949;2949
103.30.75.97;2952;2952
103.31.196.3;2942;2942
103.31.196.4;2944;2944
103.31.215.22;0;0
103.3.164.69;19;19
103.31.83.41;2968;2968
103.3.189.105;2937;2937
103.3.189.35;2953;2953
103.3.247.61;2950;2950
103.3.46.5;0;0
103.35.123.127;2945;2945
103.35.168.230;2957;2957
103.35.65.139;2950;2950
103.37.186.35;0;0
103.37.7.95;2950;2950
103.38.163.217;0;0
103.38.184.44;16;16
103.38.50.119;2930;2930
103.38.50.136;2922;2922
103.38.50.62;2927;2927
103.39.134.110;2972;2972
103.40.121.121;15;15
103.40.122.254;0;0
103.40.138.20;2962;2962
103.40.145.59;2957;2957
103.41.111.17;2959;2959
103.41.205.35;2953;2953
103.4.144.4;17;17
103.4.16.54;0;0
103.42.116.98;0;0
103.42.118.210;0;0
103.42.118.211;2963;2963
103.42.206.67;2965;2965
103.42.56.28;2949;2949
103.42.84.84;2924;2924
103.43.32.234;2947;2947
103.44.19.10;2968;2968
103.45.230.133;2957;2957
103.45.234.88;2952;2952
103.46.243.52;2924;2924
103.47.105.2;0;0
103.47.134.195;2966;2966
103.47.135.197;2964;2964
103.47.135.199;20;20
103.47.135.210;0;0
103.47.135.211;2962;2962
103.47.148.82;2939;2939
103.47.255.250;2965;2965
103.47.66.66;2969;2969
103.47.87.170;2963;2963
103.48.116.242;2967;2967
103.48.116.72;0;0
103.48.1.226;0;0
103.48.192.223;2900;2900
103.48.192.71;2954;2954
103.48.192.72;2956;2956
103.48.50.112;2949;2949
103.48.50.114;2969;2969
103.48.50.39;2970;2970
103.48.51.150;2966;2966
103.48.51.194;2967;2967
103.48.51.45;0;0
103.48.51.48;2966;2966
103.48.51.86;2966;2966
103.49.102.106;0;0
103.49.102.38;0;0
103.49.124.63;0;0
103.49.69.218;2970;2970
103.49.88.199;2942;2942
103.49.88.200;2948;2948
103.50.166.17;2965;2965
103.51.114.183;2946;2946
103.51.41.160;2966;2966
103.51.41.207;2967;2966
103.51.41.214;20;20
103.5.149.34;0;0
103.5.149.35;0;0
103.5.181.51;2;2
103.5.181.52;2;2
103.5.210.116;249;249
103.52.115.192;42;30
103.52.145.6;2967;2967
103.52.147.18;2958;2958
103.52.213.213;2965;2965
103.5.23.111;2941;2941
103.5.23.112;2952;2952
103.52.52.23;18;18
103.53.228.24;2250;2250
103.53.228.25;2908;2908
103.53.41.148;0;0
103.53.76.222;0;0
103.54.101.214;0;0
103.54.168.168;0;0
103.54.169.169;0;0
103.54.180.2;0;0
103.55.72.52;2903;2903
103.55.73.51;0;0
103.56.112.67;0;0
103.56.116.53;2947;2947
103.56.156.80;2958;2958
103.56.158.106;2959;2959
103.56.164.2;2019;2019
103.56.164.3;23;23
103.56.70.3;0;0
103.57.125.8;15;15
103.57.150.1;1678;1261
103.57.208.59;2959;2959
103.57.222.243;2955;2955
103.57.61.114;0;0
103.57.61.120;0;0
103.57.61.201;2941;2941
103.57.86.10;2969;2969
103.57.86.11;0;0
103.57.86.12;2967;2967
103.57.86.3;0;0
103.57.86.4;0;0
103.57.86.5;2969;2969
103.57.86.6;0;0
103.57.86.7;2970;2970
103.57.86.8;2965;2965
103.58.144.5;2939;2939
103.58.144.6;2945;2945
103.58.149.177;0;0
103.58.149.25;3000;3000
103.58.16.29;2964;2964
103.58.98.186;0;0
103.59.160.104;0;0
103.59.160.76;2961;2961
103.59.181.21;2969;2969
103.59.181.31;0;0
103.59.199.10;2946;2946
103.59.199.14;2946;2945
103.59.210.4;0;0
103.59.214.106;2970;2970
103.60.212.84;2927;2927
103.60.27.210;7;7
103.60.90.10;2960;2960
103.60.90.9;2960;2960
103.61.116.10;0;0
103.61.187.8;0;0
103.61.224.191;0;0
103.61.224.210;0;0
103.61.225.111;2973;2973
103.61.225.80;2973;2973
103.6.132.15;24;24
103.6.140.3;2858;2858
103.6.140.4;2986;2986
103.6.144.10;0;0
103.61.71.10;7;7
103.6.199.145;2943;2943
103.62.152.70;2943;2943
103.62.155.46;2949;2949
103.62.228.1;2946;2946
103.62.228.2;2941;2941
103.62.232.2;0;0
103.62.30.4;2950;2950
103.63.109.141;2949;2949
103.63.2.51;0;0
103.65.20.25;2963;2963
103.6.55.58;2681;2681
103.67.154.126;2966;2966
103.67.16.18;2947;2947
103.67.238.189;2940;2940
103.67.79.45;2963;2963
103.67.79.46;2960;2960
103.67.82.14;2967;2967
103.68.109.31;0;0
103.68.164.144;262;262
103.68.214.214;2966;2965
103.68.244.4;0;0
103.6.85.70;2963;2963
103.68.68.161;2944;2944
103.69.124.133;0;0
103.69.124.26;0;0
103.69.125.223;0;0
103.69.126.215;0;0
103.69.126.35;0;0
103.69.127.115;0;0
103.69.127.42;0;0
103.69.152.12;9;9
103.69.233.10;0;0
103.69.233.3;2962;2962
103.69.233.4;0;0
103.69.233.9;0;0
103.69.79.17;2962;2962
103.70.12.100;2949;2948
103.70.232.103;2930;2930
103.7.11.246;22;22
103.71.5.30;0;0
103.71.76.6;2967;2967
103.7.177.24;2347;2347
103.7.183.103;2977;2977
103.71.99.127;2725;2725
103.72.12.134;2968;2968
103.7.226.217;2964;2964
103.72.73.166;2966;2966
103.73.189.182;2944;2944
103.73.189.186;2968;2968
103.73.189.60;0;0
103.73.190.154;2971;2971
103.73.190.199;2971;2971
103.73.190.82;2971;2971
103.73.191.215;2971;2971
103.73.191.233;2972;2972
103.73.191.243;2972;2972
103.73.36.106;2958;2958
103.73.65.51;2942;2942
103.74.116.180;0;0
103.74.118.173;879;879
103.74.121.210;2954;2954
103.74.122.26;2949;2949
103.7.4.58;2954;2954
103.75.176.8;0;0
103.75.182.182;2951;2951
103.75.187.157;2956;2956
103.75.190.203;2953;2953
103.75.196.20;2992;2992
103.75.197.103;2997;2997
103.75.197.248;0;0
103.75.198.38;2993;2993
103.75.199.167;2998;2998
103.7.58.225;0;0
103.76.160.131;2953;2953
103.76.180.235;2951;2951
103.76.181.204;2958;2958
103.76.183.98;2947;2947
103.76.212.178;2945;2945
103.76.215.86;2944;2944
103.76.228.143;2946;2946
103.76.228.44;2946;2946
103.76.248.104;2972;2972
103.76.248.108;0;0
103.76.248.110;2973;2973
103.76.248.114;2972;2972
103.76.248.119;0;0
103.76.248.126;2964;2964
103.76.248.178;2972;2972
103.76.250.186;0;0
103.7.64.253;146;129
103.7.64.254;146;129
103.76.56.2;24;24
103.76.56.3;8;8
103.77.154.132;0;0
103.77.155.10;0;0
103.77.155.227;0;0
103.77.155.69;2972;2972
103.77.155.94;2973;2973
103.77.167.17;0;0
103.77.188.18;2937;2937
103.77.188.19;2946;2946
103.77.234.18;2927;2927
103.77.78.74;2967;2967
103.7.79.251;0;0
103.7.81.230;2968;2968
103.78.195.193;2964;2964
103.78.195.8;3141;3141
103.78.221.91;21;21
103.78.35.229;2924;2924
103.78.51.35;2963;2963
103.78.51.36;2942;2942
103.78.54.171;18;18
103.79.140.232;2956;2956
103.80.153.30;2140;1903
103.80.157.7;2943;2943
103.80.237.107;2967;2967
103.80.48.123;2957;2957
103.80.49.108;0;0
103.80.49.58;2960;2960
103.80.49.63;2960;2960
103.81.173.67;2902;2899
103.81.175.179;2959;2959
103.81.195.46;2965;2965
103.8.124.165;2948;2948
103.8.216.10;0;0
103.82.172.192;2158;458
103.82.240.123;2163;978
103.82.240.59;2156;700
103.82.241.150;2171;766
103.82.242.152;0;0
103.82.242.153;2163;1057
103.82.248.175;2943;2943
103.82.248.90;2826;2826
103.82.249.125;0;0
103.82.249.129;2987;2987
103.82.249.206;2997;2997
103.82.249.80;2989;2989
103.82.36.44;2954;2954
103.82.82.3;0;0
103.8.28.3;0;0
103.83.28.10;2952;2952
103.83.28.9;2870;2870
103.83.33.13;2929;2929
103.84.132.2;819;819
103.84.132.86;2940;2940
103.84.155.174;0;0
103.84.173.127;2934;2934
103.84.194.50;2958;2958
103.84.207.252;0;0
103.8.44.5;2969;2969
103.8.44.9;0;0
103.84.96.6;23;23
103.85.104.21;288;288
103.85.104.22;288;288
103.85.104.41;2954;2954
103.85.104.42;2953;2953
103.85.160.3;0;0
103.85.53.30;0;0
103.8.56.2;0;0
103.8.56.3;0;0
103.8.56.66;0;0
103.86.103.29;2962;2962
103.86.137.244;20;20
103.86.176.13;2955;2955
103.86.176.51;2975;2975
103.86.176.95;0;0
103.86.177.139;2971;2971
103.86.196.113;0;0
103.86.43.177;2946;2946
103.86.49.183;13;13
103.87.164.106;2974;2974
103.87.172.139;2973;2973
103.87.172.140;2974;2974
103.87.172.153;2971;2971
103.87.172.24;2949;2949
103.87.173.139;2974;2974
103.87.173.192;2973;2973
103.87.173.64;3007;3007
103.87.174.124;0;0
103.87.174.131;2976;2976
103.87.174.180;2970;2970
103.87.174.197;0;0
103.87.174.51;2974;2974
103.87.175.112;2964;2964
103.87.175.18;2947;2947
103.87.175.234;2966;2966
103.87.175.46;2974;2974
103.87.175.91;2975;2975
103.88.102.132;2947;2947
103.88.132.10;2965;2965
103.88.132.3;2951;2950
103.88.157.66;2969;2969
103.89.12.189;2973;2973
103.89.153.12;2960;2960
103.89.157.19;2943;2943
103.89.240.204;2962;2962
103.89.85.65;0;0
103.90.158.2;2967;2966
103.90.162.234;2980;2980
103.90.220.134;2958;2958
103.90.220.74;2959;2959
103.90.225.61;0;0
103.90.226.199;2955;2955
103.90.226.218;2925;2925
103.90.226.24;2959;2959
103.90.226.46;2324;2324
103.90.226.76;2838;2838
103.90.227.191;0;0
103.90.233.59;2945;2945
103.90.240.222;2964;2964
103.90.240.233;0;0
103.90.240.236;2968;2968
103.91.140.22;2955;2955
103.91.18.20;2949;2949
103.91.187.22;2966;2966
103.91.189.127;2947;2947
103.91.191.251;13;13
103.91.19.19;2932;2932
103.91.62.247;2934;2934
103.91.65.76;2955;2955
103.91.90.104;373;256
103.91.90.105;2945;2945
103.91.90.107;2900;2900
103.91.90.61;2929;2929
103.91.90.63;2961;2961
103.91.90.68;2947;2947
103.91.90.88;1870;1750
103.91.90.99;2947;2947
103.92.24.3;2961;2961
103.92.45.6;2931;2931
103.93.121.212;0;0
103.93.175.226;2122;2122
103.93.93.77;2962;2962
103.93.93.78;2953;2953
103.94.115.51;19;19
103.94.135.220;2975;2975
103.94.154.107;0;0
103.94.19.164;2951;2951
103.94.77.90;2961;2961
103.95.14.227;0;0
103.95.174.132;0;0
103.95.174.133;0;0
103.95.174.134;0;0
103.95.23.23;0;0
103.95.234.26;0;0
103.96.14.234;0;0
103.96.147.39;0;0
103.96.232.131;8;8
103.97.160.34;20;20
103.97.160.38;0;0
103.97.224.110;2960;2960
103.97.224.250;2957;2957
103.9.78.201;2943;2943
103.98.115.154;2960;2960
103.98.148.88;2943;2943
103.98.152.161;0;0
103.98.152.249;2957;2957
103.98.152.64;0;0
103.98.160.34;2948;2948
103.99.11.95;3006;3006
103.99.12.131;0;0
103.99.13.106;2937;2937
103.99.185.203;0;0
103.99.206.43;24;24
104.10.245.226;2579;2133
104.128.0.22;2974;2974
104.128.190.67;10;10
104.128.45.66;0;0
104.128.48.212;2980;2980
104.128.50.34;0;0
104.128.66.11;2969;2969
104.128.70.45;2966;2966
104.129.4.57;2969;2969
104.130.169.250;2978;2978
104.131.174.72;2985;2985
104.131.36.194;2982;2982
104.137.123.111;2987;2985
104.139.126.189;2971;2971
104.143.94.230;2971;2971
104.145.255.115;2977;2977
104.145.255.116;2977;2977
104.15.110.122;2969;2969
104.151.119.126;2999;2999
104.151.13.123;2998;2998
104.151.70.158;0;0
104.151.88.118;2997;2997
104.152.209.241;2979;2979
104.152.210.46;989;320
104.152.210.69;2981;2981
104.152.211.110;2981;2981
104.152.82.27;0;0
104.153.102.197;2968;2968
104.153.156.91;0;0
104.154.133.175;2974;2974
